nameFirst,nameLast,birthYear,birthMonth,birthDay
Brandon,Lyon,1979,8,10
Curt,Lyons,1974,10,17
Tyler,Lyons,1988,2,21
Chris,Mabeus,1979,2,11
Mike,MacDougal,1977,3,5
Alejandro,Machado,1982,4,26
Anderson,Machado,1981,1,25
Dixon,Machado,1992,2,22
Manny,Machado,1992,7,6
Robert,Machado,1973,6,3
Jean,Machi,1982,2,1
Drew,Macias,1983,3,7
Jose,Macias,1972,1,25
Rob,Mackowiak,1976,6,20
Evan,MacLane,1982,11,4
Scott,MacRae,1974,8,13
Matt,Macri,1982,5,29
Warner,Madrigal,1984,3,21
Bobby,Madritsch,1976,2,28
Ryan,Madson,1980,8,28
Calvin,Maduro,1974,9,5
Kenta,Maeda,1988,4,11
Wendell,Magee,1972,8,3
Matt,Magill,1989,11,10
Damien,Magnifico,1991,5,24
Trystan,Magnuson,1985,6,6
Chris,Magruder,1977,4,26
Kevin,Mahar,1981,6,8
Ron,Mahay,1971,6,28
Greg,Mahle,1993,4,17
Paul,Maholm,1982,6,25
Joe,Mahoney,1987,2,1
Mike,Mahoney,1972,12,5
Mikie,Mahtook,1989,11,30
Mitch,Maier,1982,6,30
Luke,Maile,1991,2,6
John,Maine,1981,5,8
Scott,Maine,1985,2,2
Oswaldo,Mairena,1975,7,30
Gary,Majewski,1980,2,26
Val,Majewski,1981,6,19
Mark,Malaska,1978,1,17
Jose,Malave,1971,5,31
Carlos,Maldonado,1979,1,3
Martin,Maldonado,1986,8,16
Brian,Mallette,1975,1,19
Marty,Malloy,1972,4,6
Matt,Maloney,1984,1,16
Sean,Maloney,1971,5,25
Sean,Manaea,1992,2,1
Trey,Mancini,1992,3,18
Seth,Maness,1988,10,14
Matt,Mangini,1985,12,21
Jim,Mann,1974,11,17
Charlie,Manning,1979,3,31
David,Manning,1972,8,14
Julio,Manon,1973,6,10
Jeff,Manship,1985,1,16
Matt,Mantei,1973,7,7
Joe,Mantiply,1991,3,1
Robert,Manuel,1983,7,9
Tommy,Manzella,1983,4,16
Shaun,Marcum,1981,12,14
Manuel,Margot,1994,9,28
Sugar Ray,Marimon,1988,9,30
Jhan,Marinez,1988,8,12
Michael,Mariot,1988,10,20
Jake,Marisnick,1991,3,30
Nick,Markakis,1983,11,17
Justin,Marks,1988,1,12
Matt,Marksberry,1990,8,25
Carlos,Marmol,1982,10,14
Nick,Maronde,1989,9,5
Mike,Maroth,1977,8,17
German,Marquez,1995,2,22
Isidro,Marquez,1965,5,14
Jeff,Marquez,1984,8,10
Jason,Marquis,1978,8,21
Chris,Marrero,1988,7,2
Deven,Marrero,1990,8,25
Eli,Marrero,1973,11,17
Brett,Marshall,1990,3,22
Evan,Marshall,1990,4,18
Jay,Marshall,1983,2,25
Sean,Marshall,1982,8,30
Lou,Marson,1986,6,26
Sam,Marsonek,1978,7,10
Alfredo,Marte,1989,3,31
Andy,Marte,1983,10,21
Damaso,Marte,1975,2,14
Jefry,Marte,1991,6,21
Kelvin,Marte,1987,11,24
Ketel,Marte,1993,10,12
Luis,Marte,1986,8,26
Starling,Marte,1988,10,9
Victor,Marte,1980,11,8
Chris,Martin,1986,6,2
Cody,Martin,1989,9,4
Ethan,Martin,1989,6,6
J. D.,Martin,1983,1,2
Leonys,Martin,1988,3,6
Rafael,Martin,1984,5,16
Russell,Martin,1983,2,15
Tom,Martin,1970,5,21
Anastacio,Martinez,1978,11,3
Carlos,Martinez,1982,5,26
Carlos,Martinez,1991,9,21
Cristhian,Martinez,1982,3,6
David,Martinez,1987,8,4
Felix,Martinez,1974,5,18
Fernando,Martinez,1988,10,10
Greg,Martinez,1972,1,27
J. D.,Martinez,1987,8,21
Javier,Martinez,1977,2,5
Joe,Martinez,1983,2,26
Jose,Martinez,1988,7,25
Luis,Martinez,1980,1,20
Luis,Martinez,1985,4,3
Manny,Martinez,1970,10,3
Michael,Martinez,1982,9,16
Nick,Martinez,1990,8,5
Osvaldo,Martinez,1988,5,7
Pablo,Martinez,1969,6,29
Ramon,Martinez,1972,10,10
Sandy,Martinez,1970,10,8
Victor,Martinez,1978,12,23
Willie,Martinez,1978,1,4
Shairon,Martis,1987,3,30
Onan,Masaoka,1977,10,27
Damon,Mashore,1969,10,31
Nick,Masset,1982,5,17
Dan,Masteller,1968,3,17
Justin,Masterson,1985,3,22
Tom,Mastny,1981,2,4
Darin,Mastroianni,1985,8,26
Frank,Mata,1984,3,11
Henry,Mateo,1976,10,14
Juan,Mateo,1982,12,17
Julio,Mateo,1977,8,2
Marcos,Mateo,1984,4,18
Ruben,Mateo,1978,2,10
Joe,Mather,1982,7,23
T. J.,Mathews,1970,1,9
Scott,Mathieson,1984,2,27
Doug,Mathis,1983,6,7
Jeff,Mathis,1983,3,31
Julius,Matos,1974,12,12
Luis,Matos,1978,10,30
Osiris,Matos,1984,8,6
Pascual,Matos,1974,12,23
Dave,Matranga,1977,1,8
Hideki,Matsui,1974,6,12
Kazuo,Matsui,1975,10,23
Daisuke,Matsuzaka,1980,9,13
Troy,Mattes,1975,8,26
Ryan,Mattheus,1983,11,10
Gary,Matthews,1974,8,25
Mike,Matthews,1973,10,24
Kevin,Mattison,1985,9,20
Brian,Matusz,1987,2,11
Steven,Matz,1991,5,29
Tyler,Matzek,1990,10,19
Joe,Mauer,1983,4,19
Brandon,Maurer,1990,7,3
Dave,Maurer,1975,2,23
Brian,Maxcy,1971,5,4
Bruce,Maxwell,1990,12,20
Jason,Maxwell,1972,3,26
Justin,Maxwell,1983,11,6
Darrell,May,1972,6,13
Lucas,May,1984,10,24
Trevor,May,1989,9,23
Yunesky,Maya,1981,8,28
John,Mayberry,1983,12,21
Cameron,Maybin,1987,4,4
Mike,Mayers,1991,12,6
Joe,Mays,1975,12,10
Edwin,Maysonet,1981,10,17
Luis,Maza,1980,6,22
Nomar,Mazara,1995,4,26
Vin,Mazzaro,1986,9,27
Cory,Mazzoni,1989,10,19
Zach,McAllister,1987,12,8
Jamie,McAndrew,1967,9,2
Paul,McAnulty,1981,2,24
Marcus,McBeth,1980,8,23
Macay,McBride,1982,10,24
Matt,McBride,1985,5,23
Brian,McCann,1984,2,20
James,McCann,1990,6,13
Brandon,McCarthy,1983,7,7
Greg,McCarthy,1968,10,30
Kevin,McCarthy,1992,2,22
Scott,McClain,1972,5,19
Kyle,McClellan,1984,6,12
Zach,McClellan,1978,11,25
Mike,McClendon,1985,4,3
Seth,McClung,1981,2,7
Sam,McConnell,1975,12,31
Mike,McCoy,1981,4,2
Pat,McCoy,1988,8,3
Quinton,McCracken,1970,8,16
Bob,McCrory,1982,5,3
Lance,McCullers,1993,10,2
Jeff,McCurry,1970,1,21
Andrew,McCutchen,1986,10,10
Daniel,McCutchen,1982,9,26
Allen,McDill,1971,8,23
Darnell,McDonald,1978,11,17
Donzell,McDonald,1975,2,20
James,McDonald,1984,10,19
Jason,McDonald,1972,3,20
John,McDonald,1974,9,24
Keith,McDonald,1973,2,8
Marshall,McDougall,1978,12,19
Joe,McEwing,1972,10,19
T. J.,McFarland,1989,6,8
Jake,McGee,1986,8,6
Casey,McGehee,1982,10,12
Kevin,McGlinchy,1977,6,28
Scott,McGough,1989,10,31
Dustin,McGowan,1982,3,24
Tom,McGraw,1967,12,8
Chris,McGuiness,1988,4,11
Ryan,McGuire,1971,11,23
Collin,McHugh,1987,6,19
Cody,McKay,1974,1,11
Walt,McKeel,1972,1,17
Michael,McKenry,1985,3,4
Andrew,McKirahan,1990,2,8
Tony,McKnight,1977,6,29
Marty,McLeary,1974,10,26
Mark,McLemore,1980,10,9
Nate,McLouth,1981,10,28
Billy,McMillon,1971,11,17
Brian,McNichol,1974,5,20
Dallas,McPherson,1980,7,23
Kyle,McPherson,1987,11,11
Brian,Meadows,1975,11,21
Chris,Mears,1978,1,20
Gil,Meche,1978,9,8
Jim,Mecir,1970,5,16
Brandon,Medders,1980,1,26
Tommy,Medica,1988,4,9
Rafael,Medina,1975,2,15
Yoervis,Medina,1988,7,27
Kris,Medlen,1985,10,7
Evan,Meek,1983,5,12
Adalberto,Mejia,1993,6,20
Jenrry,Mejia,1989,10,11
Miguel,Mejia,1975,3,25
Mark,Melancon,1985,3,28
Adam,Melhuse,1972,3,27
Kevin,Melillo,1982,5,14
Juan,Melo,1976,11,11
Jon,Meloan,1984,7,11
Mitch,Meluskey,1973,9,18
Tim,Melville,1989,10,9
Kevin,Mench,1978,1,7
Adalberto,Mendez,1982,2,22
Carlos,Mendez,1974,6,18
Donaldo,Mendez,1978,6,7
Roman,Mendez,1990,7,25
Yohander,Mendez,1995,1,17
Carlos,Mendoza,1974,11,4
Luis,Mendoza,1983,10,31
Ramiro,Mendoza,1972,6,15
Frank,Menechino,1971,1,7
Daniel,Mengden,1993,2,19
Paul,Menhart,1969,3,25
Hector,Mercado,1974,4,29
Melvin,Mercedes,1990,11,2
Jordy,Mercer,1986,8,27
Cla,Meredith,1983,6,4
Lou,Merloni,1971,4,6
Whit,Merrifield,1989,1,24
Ryan,Merritt,1992,2,21
Melky,Mesa,1987,1,31
Devin,Mesoraco,1988,6,19
Randy,Messenger,1981,8,13
Travis,Metcalf,1982,8,17
Mike,Metcalfe,1973,1,2
Alex,Meyer,1990,1,3
Dan,Meyer,1981,7,3
Drew,Meyer,1981,8,29
Chad,Meyers,1975,8,8
Bart,Miadich,1976,2,3
Jason,Michaels,1976,5,4
Chris,Michalak,1971,1,4
Kam,Mickolio,1984,5,10
Jason,Middlebrook,1975,6,26
Will,Middlebrooks,1988,9,9
Doug,Mientkiewicz,1974,6,19
Jose,Mijares,1984,10,29
Miles,Mikolas,1988,8,23
Mike,Milchin,1968,2,28
Aaron,Miles,1976,12,15
Wade,Miley,1986,11,13
Kevin,Millar,1971,9,24
Lastings,Milledge,1985,4,5
Andrew,Miller,1985,5,21
Brad,Miller,1989,10,18
Corky,Miller,1976,3,18
Damian,Miller,1969,10,13
Jai,Miller,1985,1,17
Jason,Miller,1982,7,20
Jim,Miller,1982,4,28
Justin,Miller,1977,8,27
Justin,Miller,1987,6,13
Matt,Miller,1971,11,23
Matt,Miller,1974,8,2
Mike,Miller,1989,9,27
Shelby,Miller,1990,10,10
Travis,Miller,1972,11,2
Trever,Miller,1973,5,29
Wade,Miller,1976,9,13
Ralph,Milliard,1973,12,30
Alec,Mills,1991,11,30
Brad,Mills,1985,3,5
Kevin,Millwood,1974,12,24
Tommy,Milone,1987,2,16
Eric,Milton,1975,8,4
Mike,Mimbs,1969,2,13
Juan,Minaya,1990,9,18
Zach,Miner,1982,3,12
Damon,Minor,1974,1,5
Mike,Minor,1987,12,26
Ryan,Minor,1974,1,5
Steve,Mintz,1968,11,24
Doug,Mirabelli,1970,10,18
Ariel,Miranda,1989,1,10
Juan,Miranda,1983,4,25
Pat,Misch,1981,8,18
Mike,Misuraca,1968,8,21
Bryan,Mitchell,1991,4,19
D. J.,Mitchell,1987,5,13
Larry,Mitchell,1971,10,16
Russ,Mitchell,1985,2,15
Sergio,Mitre,1981,2,16
Garrett,Mock,1983,4,25
Brian,Moehler,1971,12,31
Chad,Moeller,1975,2,18
Dustan,Mohr,1976,6,19
Bengie,Molina,1974,7,20
Gabe,Molina,1975,5,3
Gustavo,Molina,1982,2,24
Izzy,Molina,1971,6,3
Jose,Molina,1975,6,3
Yadier,Molina,1982,7,13
Dustin,Molleken,1984,8,21
Shane,Monahan,1974,8,12
Carlos,Monasterios,1986,3,21
Yoan,Moncada,1995,5,27
Raul,Mondesi,1995,7,27
Johnny,Monell,1986,3,27
Craig,Monroe,1977,2,27
Luis,Montanez,1981,12,15
Frankie,Montas,1993,3,21
Agustin,Montero,1977,8,26
Jesus,Montero,1989,11,28
Miguel,Montero,1983,7,9
Rafael,Montero,1990,10,17
Mike,Montgomery,1989,7,1
Ray,Montgomery,1969,8,8
Steve,Montgomery,1970,12,25
Luke,Montz,1983,7,7
Eric,Moody,1971,1,6
Adam,Moore,1984,5,8
Jeremy,Moore,1987,6,29
Kerwin,Moore,1970,10,29
Matt,Moore,1989,6,18
Scott,Moore,1983,11,17
Trey,Moore,1972,10,2
Tyler,Moore,1987,1,30
Melvin,Mora,1972,2,2
David,Moraga,1975,7,8
Franklin,Morales,1986,1,24
Jose,Morales,1983,2,20
Kendrys,Morales,1983,6,20
Willie,Morales,1972,9,7
Colin,Moran,1992,10,1
Jose,Morban,1979,10,2
Brent,Morel,1987,4,21
Ramon,Morel,1974,8,15
Mitch,Moreland,1985,9,6
Diego,Moreno,1987,7,21
Edwin,Moreno,1980,7,30
Juan,Moreno,1975,2,28
Orber,Moreno,1977,4,27
Adam,Morgan,1990,2,27
Kevin,Morgan,1969,12,3
Nyjer,Morgan,1980,7,2
Mike,Moriarty,1974,3,8
Juan,Morillo,1983,11,5
Shawn,Morimando,1992,11,20
Mike,Morin,1991,5,3
Alvin,Morman,1969,1,6
Justin,Morneau,1981,5,15
Max,Moroff,1993,5,13
A. J.,Morris,1986,12,1
Akeel,Morris,1992,11,14
Bryan,Morris,1987,3,28
Jim,Morris,1964,1,19
Matt,Morris,1974,8,9
Warren,Morris,1974,1,11
Logan,Morrison,1987,8,25
Brandon,Morrow,1984,7,26
Mike,Morse,1982,3,22
Clayton,Mortensen,1985,4,10
Charlie,Morton,1983,11,12
Colt,Morton,1982,4,10
Guillermo,Moscoso,1983,11,14
Jon,Moscot,1991,8,15
Robert,Mosebach,1984,9,14
Dustin,Moseley,1981,12,26
Daniel,Moskos,1986,4,28
Julio,Mosquera,1972,1,29
Brandon,Moss,1983,9,16
Damian,Moss,1976,11,24
Danny,Mota,1975,10,9
Guillermo,Mota,1973,7,25
Jason,Motte,1982,6,22
Taylor,Motter,1989,9,18
Chad,Mottola,1971,10,15
Tony,Mounce,1975,2,8
Mike,Moustakas,1988,9,11
Lyle,Mouton,1969,5,13
Steven,Moya,1991,8,9
Peter,Moylan,1978,12,2
Bill,Mueller,1971,3,17
Edward,Mujica,1984,5,10
Mark,Mulder,1977,8,5
Conor,Mullee,1988,2,25
Scott,Mullen,1975,1,17
Sean,Mulligan,1970,4,25
Greg,Mullins,1971,12,13
Kevin,Mulvey,1985,5,26
Max,Muncy,1990,8,25
Carlos,Muniz,1981,3,12
Daniel,Muno,1989,2,9
Arnie,Munoz,1982,6,21
Jose,Munoz,1967,11,11
Noe,Munoz,1967,11,11
Oscar,Munoz,1969,9,25
Peter,Munro,1975,6,14
Eric,Munson,1977,10,3
Scott,Munter,1980,3,7
Toru,Murata,1985,5,20
Bill,Murphy,1981,5,9
Daniel,Murphy,1985,4,1
David,Murphy,1981,10,18
Donnie,Murphy,1983,3,10
J. R.,Murphy,1991,5,13
Tom,Murphy,1991,4,3
Tommy,Murphy,1979,8,27
A. J.,Murray,1982,3,17
Calvin,Murray,1971,7,30
Colton,Murray,1990,4,22
Dan,Murray,1973,11,21
Glenn,Murray,1970,11,23
Heath,Murray,1973,4,19
Matt,Murray,1970,9,26
Matt,Murton,1981,10,3
Joe,Musgrove,1992,12,4
Neal,Musser,1980,8,25
Brett,Myers,1980,8,17
Jimmy,Myers,1969,4,28
Mike,Myers,1969,6,26
Rod,Myers,1973,1,14
Rodney,Myers,1969,6,26
Wil,Myers,1990,12,10
Aaron,Myette,1977,9,26
Brian,Myrow,1976,9,4
Xavier,Nady,1978,11,14
Clint,Nageotte,1980,10,25
Micheal,Nakamura,1976,9,6
Norihiro,Nakamura,1973,7,24
Shane,Nance,1977,9,7
Mike,Napoli,1981,10,31
Tyler,Naquin,1991,4,24
Sam,Narron,1981,7,12
Omar,Narvaez,1992,2,10
Chris,Narveson,1981,12,20
Joe,Nathan,1974,11,22
Joey,Nation,1978,9,28
Dan,Naulty,1970,1,6
Daniel,Nava,1983,2,22
Dioner,Navarro,1984,2,9
Efren,Navarro,1986,5,14
Oswaldo,Navarro,1984,10,2
Rey,Navarro,1989,12,22
Yamaico,Navarro,1987,10,31
Blaine,Neal,1978,4,6
Thomas,Neal,1987,8,17
Zach,Neal,1988,11,9
Kristopher,Negron,1986,2,1
Mike,Neill,1970,4,27
Brad,Nelson,1982,12,23
Bry,Nelson,1974,1,27
Chris,Nelson,1985,9,3
Jimmy,Nelson,1989,6,5
Joe,Nelson,1974,10,25
John,Nelson,1979,3,3
Hector,Neris,1989,6,14
Angel,Nesbitt,1990,12,4
Pat,Neshek,1980,9,4
Michael,Neu,1978,3,9
Nick,Neugebauer,1980,7,15
Phil,Nevin,1971,1,19
David,Newhan,1973,9,7
Alan,Newman,1969,10,2
Josh,Newman,1982,6,11
Fu-Te,Ni,1982,11,14
Juan,Nicasio,1986,8,31
Brett,Nicholas,1988,7,18
Kevin,Nicholson,1976,3,29
Chris,Nichting,1966,5,13
Mike,Nickeas,1983,2,13
Doug,Nickle,1974,10,2
Justin,Nicolino,1991,11,22
Lance,Niekro,1979,1,29
Jeff,Niemann,1983,2,28
Jonathon,Niese,1986,10,27
Adrian,Nieto,1989,11,12
Kirk,Nieuwenhuis,1987,8,7
Fernando,Nieve,1982,7,15
Jose,Nieves,1975,6,16
Wil,Nieves,1977,9,25
Brandon,Nimmo,1993,3,27
Dustin,Nippert,1981,5,6
Tsuyoshi,Nishioka,1984,7,27
C. J.,Nitkowski,1973,3,9
Ramon,Nivar,1980,2,22
Jayson,Nix,1982,8,26
Laynce,Nix,1980,10,30
Trot,Nixon,1974,4,11
Rico,Noel,1989,1,11
Hector,Noesi,1987,1,26
Aaron,Nola,1993,6,4
Ricky,Nolasco,1982,12,13
Sean,Nolin,1989,12,26
Hideo,Nomo,1968,8,31
Takahito,Nomura,1969,1,10
Nick,Noonan,1989,5,4
Jordan,Norberto,1986,12,8
Les,Norman,1969,2,25
Bud,Norris,1985,3,2
Daniel,Norris,1993,4,25
Derek,Norris,1989,2,14
Greg,Norton,1972,7,6
Phil,Norton,1976,2,1
Ivan,Nova,1987,1,12
Roberto,Novoa,1979,8,15
Abraham,Nunez,1976,3,16
Abraham,Nunez,1977,2,5
Eduardo,Nunez,1987,6,15
Franklin,Nunez,1977,1,18
Jhonny,Nunez,1985,11,26
Jose,Nunez,1979,3,14
Renato,Nunez,1994,4,4
Vladimir,Nunez,1975,3,15
Jon,Nunnally,1971,11,9
Talmadge,Nunnari,1975,4,9
Vidal,Nuno,1987,7,26
Ryan,Nye,1973,6,24
Peter,O'Brien,1990,7,15
Brian,O'Connor,1977,1,4
Mike,O'Connor,1980,8,17
Darren,O'Day,1982,10,22
Eric,O'Flaherty,1985,2,5
Ryan,O'Malley,1980,4,9
Shawn,O'Malley,1987,12,28
Ryan,O'Rourke,1988,4,30
Sean,O'Sullivan,1987,9,1
Scott,Oberg,1990,3,13
Brett,Oberholtzer,1989,7,1
Wes,Obermueller,1976,12,22
Alex,Ochoa,1972,3,29
Ivan,Ochoa,1982,12,16
Rougned,Odor,1994,2,3
Jake,Odorizzi,1990,3,27
Trent,Oeltjen,1983,2,28
Alexi,Ogando,1983,10,5
Nefi,Ogando,1989,6,3
Seung-hwan,Oh,1982,7,15
Tomo,Ohka,1976,3,18
Ross,Ohlendorf,1982,8,8
Will,Ohman,1977,8,13
Kevin,Ohme,1971,4,13
Kirt,Ojala,1968,12,24
Augie,Ojeda,1974,12,20
Miguel,Ojeda,1975,1,29
Hideki,Okajima,1975,12,25
Steven,Okert,1991,7,9
Andy,Oliver,1987,12,3
Hector,Olivera,1985,4,5
Lester,Oliveros,1988,5,28
Miguel,Olivo,1978,7,15
Ray,Olmedo,1981,5,31
Edgar,Olmos,1990,4,12
Kevin,Olsen,1976,7,26
Scott,Olsen,1984,1,12
Garrett,Olson,1983,10,18
Matt,Olson,1994,3,29
Tim,Olson,1978,8,1
Tyler,Olson,1989,10,2
Mike,Olt,1988,8,27
Brian,Omogrosso,1984,4,26
Logan,Ondrusek,1985,2,13
Luis,Ordaz,1975,8,12
Magglio,Ordonez,1974,1,28
Rey,Ordonez,1971,1,11
Kevin,Orie,1972,9,1
Paulo,Orlando,1985,11,1
Eddie,Oropesa,1971,11,23
Pete,Orr,1979,6,8
Anthony,Ortega,1985,8,24
Bill,Ortega,1975,7,24
Jose,Ortega,1988,10,12
Rafael,Ortega,1991,5,15
David,Ortiz,1975,11,18
Hector,Ortiz,1969,10,14
Joe,Ortiz,1990,8,13
Jose,Ortiz,1977,6,13
Ramon,Ortiz,1973,5,23
Russ,Ortiz,1974,6,5
Daniel,Ortmeier,1981,5,11
Chad,Orvella,1980,10,1
Josh,Osich,1988,9,3
Keith,Osik,1968,10,22
Franquelis,Osoria,1981,9,12
Jimmy,Osting,1977,4,7
Antonio,Osuna,1973,4,12
Roberto,Osuna,1995,2,7
Roy,Oswalt,1977,8,29
Willis,Otanez,1973,4,19
Dan,Otero,1985,2,19
Ricky,Otero,1972,4,15
Akinori,Otsuka,1972,1,13
Adam,Ottavino,1985,11,22
Josh,Outman,1984,9,14
Lyle,Overbay,1977,1,28
Dillon,Overton,1991,8,17
Juan Carlos,Oviedo,1982,3,15
Eric,Owens,1971,2,3
Henry,Owens,1979,4,23
Henry,Owens,1992,7,21
Jerry,Owens,1981,2,16
Rudy,Owens,1987,12,18
Chris,Owings,1991,8,12
Micah,Owings,1982,9,28
Chris,Oxspring,1977,5,13
Marcell,Ozuna,1990,11,12
Pablo,Ozuna,1974,8,25
Alex,Pacheco,1973,7,19
Jordan,Pacheco,1986,1,30
Jorge,Padilla,1979,8,11
Juan,Padilla,1977,2,17
Vicente,Padilla,1977,9,27
Angel,Pagan,1981,7,2
Matt,Pagnozzi,1982,11,10
Orlando,Palmeiro,1969,1,19
Matt,Palmer,1979,3,21
Jose,Paniagua,1973,8,20
Joe,Panik,1990,10,30
Jonathan,Papelbon,1980,11,23
Jimmy,Paredes,1988,11,25
Mike,Parisi,1983,4,18
Byung Ho,Park,1986,7,10
Blake,Parker,1985,6,19
Christian,Parker,1975,7,3
Jarrett,Parker,1989,1,1
Jarrod,Parker,1988,11,24
Kyle,Parker,1989,9,30
Chris,Parmelee,1988,2,24
Bobby,Parnell,1984,9,8
Chad,Paronto,1975,7,28
Jim,Parque,1975,2,8
James,Parr,1986,2,27
Gerardo,Parra,1987,5,6
Jose,Parra,1972,11,28
Manny,Parra,1982,10,30
Andy,Parrino,1985,10,31
Steve,Parris,1967,12,17
John,Parrish,1977,11,26
Curtis,Partch,1987,2,13
Val,Pascucci,1978,11,17
Tyler,Pastornicky,1989,12,13
Joe,Paterson,1986,5,19
Bronswell,Patrick,1970,9,16
Corey,Patterson,1979,8,13
Danny,Patterson,1971,2,17
Eric,Patterson,1983,4,8
Jarrod,Patterson,1973,9,7
Jeff,Patterson,1968,10,1
John,Patterson,1978,1,30
Jordan,Patterson,1992,2,12
Red,Patterson,1987,5,11
Scott,Patterson,1979,6,20
David,Patton,1984,5,18
Spencer,Patton,1988,2,20
Troy,Patton,1985,9,3
Josh,Paul,1975,5,19
Xavier,Paul,1985,2,25
David,Pauley,1983,6,17
David,Paulino,1994,2,6
Felipe,Paulino,1983,10,5
Ronny,Paulino,1981,4,21
Ben,Paulsen,1987,10,27
Carl,Pavano,1976,1,8
James,Paxton,1988,11,6
Jay,Payton,1972,11,22
James,Pazos,1991,5,5
Brad,Peacock,1988,2,2
Josh,Pearce,1977,8,20
Steve,Pearce,1983,4,13
Jason,Pearson,1975,12,29
Terry,Pearson,1971,11,10
Jake,Peavy,1981,5,31
Joc,Pederson,1992,4,21
Dustin,Pedroia,1983,8,17
Carlos,Peguero,1987,2,22
Francisco,Peguero,1988,6,1
Jailen,Peguero,1981,1,4
Alex,Pelaez,1976,4,6
Mike,Pelfrey,1984,1,14
Kit,Pellow,1973,8,28
Dave,Pember,1978,5,24
Rudy,Pemberton,1969,12,17
Angel,Pena,1975,2,16
Ariel,Pena,1989,5,20
Brayan,Pena,1982,1,7
Carlos,Pena,1978,5,17
Elvis,Pena,1976,9,15
Felix,Pena,1990,2,25
Francisco,Pena,1989,10,12
Jesus,Pena,1975,3,8
Juan,Pena,1977,6,27
Ramiro,Pena,1985,7,18
Tony,Pena,1981,3,23
Tony,Pena,1982,1,9
Wily Mo,Pena,1982,1,23
Hunter,Pence,1983,4,13
Lance,Pendleton,1983,9,10
Hayden,Penn,1984,10,13
Shannon,Penn,1969,9,11
Cliff,Pennington,1984,6,15
Brad,Penny,1978,5,24
David,Peralta,1987,8,14
Jhonny,Peralta,1982,5,28
Joel,Peralta,1976,3,23
Wandy,Peralta,1991,7,27
Wily,Peralta,1989,5,8
Jose,Peraza,1994,4,30
Troy,Percival,1969,8,9
Luis,Perdomo,1984,4,27
Luis,Perdomo,1993,5,9
Antonio,Perez,1980,1,26
Audry,Perez,1988,12,23
Beltran,Perez,1981,10,24
Carlos,Perez,1971,4,14
Carlos,Perez,1990,10,27
Chris,Perez,1985,7,1
Danny,Perez,1971,2,26
Eddie,Perez,1968,5,4
Eury,Perez,1990,5,30
Fernando,Perez,1983,4,23
Hernan,Perez,1991,3,26
Juan,Perez,1978,9,3
Juan,Perez,1986,11,13
Luis,Perez,1985,1,20
Martin,Perez,1991,4,4
Miguel,Perez,1983,9,25
Neifi,Perez,1973,6,2
Odalis,Perez,1978,6,11
Oliver,Perez,1981,8,15
Rafael,Perez,1982,5,15
Roberto,Perez,1988,12,23
Salvador,Perez,1990,5,10
Santiago,Perez,1975,12,30
Timo,Perez,1975,4,8
Tomas,Perez,1973,12,29
Williams,Perez,1991,5,21
Yefri,Perez,1991,2,24
Matt,Perisho,1975,6,8
Dan,Perkins,1975,3,15
Glen,Perkins,1983,3,2
Chan,Perry,1972,9,13
Jason,Perry,1980,8,18
Ryan,Perry,1987,2,13
Robert,Person,1969,10,6
Vinnie,Pestano,1985,2,20
Chris,Peters,1972,1,28
Bryan,Petersen,1986,4,9
Chris,Petersen,1970,11,6
Adam,Peterson,1979,5,18
Brock,Peterson,1983,11,20
Jace,Peterson,1990,5,9
Kyle,Peterson,1976,4,9
Shane,Peterson,1988,2,11
Gregorio,Petit,1984,12,10
Yusmeiro,Petit,1984,11,22
Ben,Petrick,1977,4,7
Billy,Petrick,1984,4,29
Jake,Petricka,1988,6,5
Jonathan,Pettibone,1990,7,19
Chris,Pettit,1984,8,15
Andy,Pettitte,1972,6,15
Adam,Pettyjohn,1977,6,11
Tommy,Pham,1988,3,8
Josh,Phegley,1988,2,12
Cord,Phelps,1987,1,23
David,Phelps,1986,10,9
Josh,Phelps,1978,5,12
Tommy,Phelps,1974,3,4
Travis,Phelps,1977,7,25
Andy,Phillips,1977,4,6
Brandon,Phillips,1981,6,28
Heath,Phillips,1982,3,24
Jason,Phillips,1974,3,22
Jason,Phillips,1976,9,27
Kyle,Phillips,1984,4,3
Paul,Phillips,1977,4,15
Zach,Phillips,1986,9,21
Denis,Phipps,1985,7,22
Adam,Piatt,1976,2,8
Calvin,Pickering,1976,9,29
Ricky,Pickett,1970,1,19
Kevin,Pickford,1975,3,12
Felix,Pie,1985,2,8
Jorge,Piedra,1979,4,17
Jeff,Pierce,1969,6,7
Juan,Pierre,1977,8,14
Chris,Piersoll,1977,9,25
A. J.,Pierzynski,1976,12,30
Carmen,Pignatiello,1982,9,12
Brett,Pill,1984,9,9
Kevin,Pillar,1989,1,4
Stolmy,Pimentel,1990,2,1
Manny,Pina,1987,6,5
Branden,Pinder,1989,1,26
Chad,Pinder,1992,3,29
Luis,Pineda,1974,10,17
Michael,Pineda,1989,1,18
Joel,Pineiro,1978,9,25
Yohan,Pino,1983,12,26
Josmil,Pinto,1989,3,31
Renyel,Pinto,1982,7,8
Jose,Pirela,1989,11,21
Marc,Pisciotta,1970,8,7
Stephen,Piscotty,1991,1,14
Jim,Pittsley,1974,4,3
Kevin,Plawecki,1991,2,26
Trevor,Plouffe,1986,6,15
Adam,Plutko,1991,10,3
Scott,Podsednik,1976,3,18
Gregory,Polanco,1991,9,14
